datetime,count
2012-03-25 13:00:00,111.76603940865137
2012-03-25 14:00:00,125.1698554400955
2012-03-25 15:00:00,132.98615906861588
2012-03-25 16:00:00,163.84414462356995
2012-03-25 17:00:00,188.72894227861298
2012-03-25 18:00:00,196.0841510782984
2012-03-25 19:00:00,205.9784760327428
2012-03-25 20:00:00,196.72938023090722
2012-03-25 21:00:00,203.16085207483937
2012-03-25 22:00:00,193.89402929592632
2012-03-25 23:00:00,207.29784532737045
2012-03-26 00:00:00,47.84115999275204
2012-03-26 01:00:00,48.7609799456211
2012-03-26 02:00:00,37.47354802080707
2012-03-26 03:00:00,56.499053357479966
2012-03-26 04:00:00,57.36073977556586
2012-03-26 05:00:00,74.82673079517275
2012-03-26 06:00:00,66.48364497201293
2012-03-26 07:00:00,100.10902544330003
2012-03-26 08:00:00,128.14844080974672
2012-03-26 09:00:00,172.79216077771443
2012-03-26 10:00:00,219.0908100245167
2012-03-26 11:00:00,230.52437349135909
2012-03-26 12:00:00,232.91153244732263
2012-03-26 13:00:00,250.89603047578757
2012-03-26 14:00:00,246.4676656765227
2012-03-26 15:00:00,264.4506164069043
2012-03-26 16:00:00,280.35709310944526
2012-03-26 17:00:00,280.6840928396789
2012-03-26 18:00:00,277.9625611986312
2012-03-26 19:00:00,281.9270965718549
2012-03-26 20:00:00,281.7462283836495
2012-03-26 21:00:00,284.6123442686422
2012-03-26 22:00:00,276.4953502472913
2012-03-26 23:00:00,275.4563522118208
2012-03-27 00:00:00,103.47688560575861
2012-03-27 01:00:00,103.85975021793206
2012-03-27 02:00:00,86.0615034761949
2012-03-27 03:00:00,93.87935440279861
2012-03-27 04:00:00,91.6027379115917
2012-03-27 05:00:00,84.10358409654009
2012-03-27 06:00:00,92.53172502066789
2012-03-27 07:00:00,99.8869338203533
2012-03-27 08:00:00,106.39975791001385
2012-03-27 09:00:00,116.16449100038463
2012-03-27 10:00:00,138.54055001881974
2012-03-27 11:00:00,167.58481395133217
2012-03-27 12:00:00,180.9886299827763
2012-03-27 13:00:00,205.97283589007986
2012-03-27 14:00:00,238.4560128673992
2012-03-27 15:00:00,257.8542536698624
2012-03-27 16:00:00,265.2094624695478
2012-03-27 17:00:00,286.7019042769291
2012-03-27 18:00:00,287.3727284835431
2012-03-27 19:00:00,293.34155820055696
2012-03-27 20:00:00,302.0831460829139
2012-03-27 21:00:00,247.13360530056258
2012-03-27 22:00:00,254.0261719733297
2012-03-27 23:00:00,262.3051177287684
2012-03-28 00:00:00,87.34389215828269
2012-03-28 01:00:00,82.79670970847981
2012-03-28 02:00:00,75.59371041633383
2012-03-28 03:00:00,97.56665645082762
2012-03-28 04:00:00,110.92880543948894
2012-03-28 05:00:00,118.28401423917438
2012-03-28 06:00:00,120.49649066266016
2012-03-28 07:00:00,127.39060463351063
2012-03-28 08:00:00,148.60108975714328
2012-03-28 09:00:00,169.4577542032119
2012-03-28 10:00:00,198.50809610123542
2012-03-28 11:00:00,215.46108841262486
2012-03-28 12:00:00,248.33755951226692
2012-03-28 13:00:00,245.35525462854017
2012-03-28 14:00:00,288.75755675661753
2012-03-28 15:00:00,296.94277990000137
2012-03-28 16:00:00,265.9422556373559
2012-03-28 17:00:00,258.2252925093307
2012-03-28 18:00:00,265.58050130901614
2012-03-28 19:00:00,283.0048252858402
2012-03-28 20:00:00,291.9769605826147
2012-03-28 21:00:00,274.71304104179507
2012-03-28 22:00:00,266.08354292227807
2012-03-28 23:00:00,259.31769839326176
2012-03-29 00:00:00,89.79022514753238
2012-03-29 01:00:00,118.43137609610346
2012-03-29 02:00:00,212.4790432829997
2012-03-29 03:00:00,205.74688104623706
2012-03-29 04:00:00,178.79519627776608
2012-03-29 05:00:00,161.44129502099915
2012-03-29 06:00:00,128.8663736492161
2012-03-29 07:00:00,154.01576049786496
2012-03-29 08:00:00,170.38333202924082
2012-03-29 09:00:00,181.76499161670066
2012-03-29 10:00:00,185.55639175552997
2012-03-29 11:00:00,208.57430610078896
2012-03-29 12:00:00,223.150268602598
2012-03-29 13:00:00,211.84101357503258
2012-03-29 14:00:00,235.7826648760448
2012-03-29 15:00:00,255.25295023944187
2012-03-29 16:00:00,268.2135335422452
2012-03-29 17:00:00,272.4481664097153
2012-03-29 18:00:00,270.3462324509861
2012-03-29 19:00:00,271.4384662834895
2012-03-29 20:00:00,274.997771709818
2012-03-29 21:00:00,263.95706687841556
2012-03-29 22:00:00,265.2636684463423
2012-03-29 23:00:00,266.7829553284923
2012-03-30 00:00:00,94.3327608959246
2012-03-30 01:00:00,89.34234571748092
2012-03-30 02:00:00,77.46745110451869
2012-03-30 03:00:00,62.51544887484262
2012-03-30 04:00:00,87.81557819026392
2012-03-30 05:00:00,72.94492820631623
2012-03-30 06:00:00,89.08040502519128
2012-03-30 07:00:00,94.45512442367524
2012-03-30 08:00:00,83.61092522750198
2012-03-30 09:00:00,115.19796957581063
2012-03-30 10:00:00,137.9414008110259
2012-03-30 11:00:00,154.2276200966734
2012-03-30 12:00:00,165.5931000051391
2012-03-30 13:00:00,156.00642733425283
2012-03-30 14:00:00,155.27301035800105
2012-03-30 15:00:00,168.66064671045103
2012-03-30 16:00:00,158.1943137698464
2012-03-30 17:00:00,195.7049000920461
2012-03-30 18:00:00,216.98692523804758
2012-03-30 19:00:00,202.59509706001236
2012-03-30 20:00:00,209.0265689039445
2012-03-30 21:00:00,201.78190256901573
2012-03-30 22:00:00,188.55410098769966
2012-03-30 23:00:00,198.2710890697765
2012-03-31 00:00:00,17.68557368607958
2012-03-31 01:00:00,51.04254901283409
2012-03-31 02:00:00,63.331765877053044
2012-03-31 03:00:00,46.723544272647814
2012-03-31 04:00:00,72.7626262978616
2012-03-31 05:00:00,60.9728670431837
2012-03-31 06:00:00,48.13029977884196
2012-03-31 07:00:00,55.48550857852736
2012-03-31 08:00:00,63.301812207047746
2012-03-31 09:00:00,109.88421941031744
2012-03-31 10:00:00,116.3156912542496
2012-03-31 11:00:00,142.05276753575544
2012-03-31 12:00:00,163.48934446119705
2012-03-31 13:00:00,205.2073117109786
2012-03-31 14:00:00,204.06653125810476
2012-03-31 15:00:00,226.02161519240443
2012-03-31 16:00:00,219.4701383988114
2012-03-31 17:00:00,206.731547149897
2012-03-31 18:00:00,200.40834911787806
2012-03-31 19:00:00,195.686339083967
2012-03-31 20:00:00,202.9818670507859
2012-03-31 21:00:00,210.3370758504713
2012-03-31 22:00:00,210.48784575014395
2012-03-31 23:00:00,194.8007329617139
2012-04-20 00:00:00,78.39922323702507
2012-04-20 01:00:00,50.75830992977555
2012-04-20 02:00:00,39.94815251279067
2012-04-20 03:00:00,45.91852952788781
2012-04-20 04:00:00,35.0921924319087
2012-04-20 05:00:00,40.83047473450509
2012-04-20 06:00:00,60.31862219809631
2012-04-20 07:00:00,55.54089233387592
2012-04-20 08:00:00,68.94470836532008
2012-04-20 09:00:00,95.85166246434741
2012-04-20 10:00:00,139.14700613138908
2012-04-20 11:00:00,176.33774256161567
2012-04-20 12:00:00,226.56742763442378
2012-04-20 13:00:00,273.570809921829
2012-04-20 14:00:00,282.95580042909313
2012-04-20 15:00:00,283.78189776990735
2012-04-20 16:00:00,300.79287192619046
2012-04-20 17:00:00,299.8786944519498
2012-04-20 18:00:00,297.57813789503757
2012-04-20 19:00:00,293.8912022554538
2012-04-20 20:00:00,278.88153387111925
2012-04-20 21:00:00,255.4596159843161
2012-04-20 22:00:00,258.6298711427435
2012-04-20 23:00:00,250.00037302322647
2012-04-21 00:00:00,73.89998955166506
2012-04-21 01:00:00,81.25519835135047
2012-04-21 02:00:00,87.22402806836433
2012-04-21 03:00:00,79.8062264990411
2012-04-21 04:00:00,87.62253012756148
2012-04-21 05:00:00,94.9777389272469
2012-04-21 06:00:00,101.87185289809736
2012-04-21 07:00:00,110.15079865353604
2012-04-21 08:00:00,125.11412900204618
2012-04-21 09:00:00,145.22173902483928
2012-04-21 10:00:00,206.18767178746265
2012-04-21 11:00:00,223.89183548508151
2012-04-21 12:00:00,243.7511711163796
2012-04-21 13:00:00,260.7621452726627
2012-04-21 14:00:00,296.8784022803635
2012-04-21 15:00:00,321.936335169801
2012-04-21 16:00:00,318.3484787530231
2012-04-21 17:00:00,368.33524604508716
2012-04-21 18:00:00,329.7181548939912
2012-04-21 19:00:00,214.71576611113358
2012-04-21 20:00:00,182.740166617001
2012-04-21 21:00:00,191.48175449935798
2012-04-21 22:00:00,214.67705051047028
2012-04-21 23:00:00,223.57332529538408
2012-04-22 00:00:00,44.172673223422066
2012-04-22 01:00:00,53.60745064711483
2012-04-22 02:00:00,72.67081371390285
2012-04-22 03:00:00,59.74477724087879
2012-04-22 04:00:00,77.21076826048568
2012-04-22 05:00:00,85.48971401592438
2012-04-22 06:00:00,104.57263153262033
2012-04-22 07:00:00,65.61307335811125
2012-04-22 08:00:00,54.745503761103265
2012-04-22 09:00:00,62.10071256078868
2012-04-22 10:00:00,64.56314579696948
2012-04-22 11:00:00,61.34493024981512
2012-04-22 12:00:00,69.16278117641885
2012-04-22 13:00:00,87.08986702486071
2012-04-22 14:00:00,83.87319877578967
2012-04-22 15:00:00,92.15214453122837
2012-04-22 16:00:00,100.43109028666706
2012-04-22 17:00:00,79.81604739921465
2012-04-22 18:00:00,87.17125619890007
2012-04-22 19:00:00,107.81368803266201
2012-04-22 20:00:00,103.86216319947238
2012-04-22 21:00:00,122.88921583422862
2012-04-22 22:00:00,121.38757567183976
2012-04-22 23:00:00,148.4437249395562
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.644845678020033
2012-04-23 03:00:00,21.43980360027544
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,35.244238653870696
2012-04-23 07:00:00,13.286454641066712
2012-04-23 08:00:00,62.5502370440656
2012-04-23 09:00:00,70.82918279950428
2012-04-23 10:00:00,95.8631756232364
2012-04-23 11:00:00,101.23634772363701
2012-04-23 12:00:00,81.52271315383513
2012-04-23 13:00:00,99.45134630036033
2012-04-23 14:00:00,121.86752506349492
2012-04-23 15:00:00,161.82124291381442
2012-04-23 16:00:00,78.64094912821058
2012-04-23 17:00:00,83.51290665507673
2012-04-23 18:00:00,103.28114781409803
2012-04-23 19:00:00,154.35879689116908
2012-04-23 20:00:00,157.20097271045645
2012-04-23 21:00:00,152.9098250388597
2012-04-23 22:00:00,164.5522645072577
2012-04-23 23:00:00,171.44637847810813
2012-04-24 00:00:00,14.879074373281128
2012-04-24 01:00:00,12.123500953045067
2012-04-24 02:00:00,10.139094548959378
2012-04-24 03:00:00,15.497634268449133
2012-04-24 04:00:00,38.601494272278956
2012-04-24 05:00:00,45.95670307196437
2012-04-24 06:00:00,53.77455399856811
2012-04-24 07:00:00,76.17455308270854
2012-04-24 08:00:00,99.22650920715586
2012-04-24 09:00:00,161.984050999346
2012-04-24 10:00:00,174.44795039604273
2012-04-24 11:00:00,227.62507616667176
2012-04-24 12:00:00,245.0732050860845
2012-04-24 13:00:00,258.46084143853443
2012-04-24 14:00:00,273.9046760141571
2012-04-24 15:00:00,285.76529253064604
2012-04-24 16:00:00,289.65610092173586
2012-04-24 17:00:00,308.08537897692497
2012-04-24 18:00:00,311.4755424593509
2012-04-24 19:00:00,322.7562464964669
2012-04-24 20:00:00,319.16839007968895
2012-04-24 21:00:00,311.5994537182878
2012-04-24 22:00:00,290.02318227016076
2012-04-24 23:00:00,285.03276709171706
2012-04-25 00:00:00,121.8731711267138
2012-04-25 01:00:00,117.11330336268762
2012-04-25 02:00:00,63.88976450141497
2012-04-25 03:00:00,41.91375484026031
2012-04-25 04:00:00,63.40619664764168
2012-04-25 05:00:00,71.8181578927753
2012-04-25 06:00:00,79.17336669246073
2012-04-25 07:00:00,76.41779327222467
2012-04-25 08:00:00,78.63789495930494
2012-04-25 09:00:00,149.6669399883751
2012-04-25 10:00:00,227.67595446855174
2012-04-25 11:00:00,241.15349748212978
2012-04-25 12:00:00,264.956055327936
2012-04-25 13:00:00,281.46426761260125
2012-04-25 14:00:00,298.9861235141479
2012-04-25 15:00:00,315.45465059586763
2012-04-25 16:00:00,334.2632366924094
2012-04-25 17:00:00,341.1558033651765
2012-04-25 18:00:00,348.2804647504445
2012-04-25 19:00:00,354.2492944674583
2012-04-25 20:00:00,338.9613336604124
2012-04-25 21:00:00,274.26245659929805
2012-04-25 22:00:00,275.513193285285
2012-04-25 23:00:00,292.0750017990466
2012-04-26 00:00:00,89.93910763431627
2012-04-26 01:00:00,129.0130421764377
2012-04-26 02:00:00,122.44370328265055
2012-04-26 03:00:00,129.56836466791847
2012-04-26 04:00:00,128.83494769166668
2012-04-26 05:00:00,128.79317295866738
2012-04-26 06:00:00,137.99585566985934
2012-04-26 07:00:00,71.41929682090591
2012-04-26 08:00:00,76.233842167749
2012-04-26 09:00:00,70.99501747469367
2012-04-26 10:00:00,97.29640208874088
2012-04-26 11:00:00,105.57534784417956
2012-04-26 12:00:00,151.91754046130268
2012-04-26 13:00:00,155.70894060013197
2012-04-26 14:00:00,185.7332409120913
2012-04-26 15:00:00,176.98647244011957
2012-04-26 16:00:00,182.72475474271593
2012-04-26 17:00:00,199.517551850908
2012-04-26 18:00:00,215.154076110833
2012-04-26 19:00:00,222.9719270374367
2012-04-26 20:00:00,222.04427307879922
2012-04-26 21:00:00,211.68057810973843
2012-04-26 22:00:00,218.11204995367058
2012-04-26 23:00:00,209.3078693016758
2012-04-27 00:00:00,101.43396232843064
2012-04-27 01:00:00,113.27598546145154
2012-04-27 02:00:00,114.13612458145411
2012-04-27 03:00:00,134.83046029459854
2012-04-27 04:00:00,138.50858337146505
2012-04-27 05:00:00,147.48071866823955
2012-04-27 06:00:00,149.20872986205563
2012-04-27 07:00:00,136.82287844901055
2012-04-27 08:00:00,145.83855711610582
2012-04-27 09:00:00,178.97957519290523
2012-04-27 10:00:00,203.36204551808441
2012-04-27 11:00:00,209.33242253318159
2012-04-27 12:00:00,227.22546660243512
2012-04-27 13:00:00,241.10978686099173
2012-04-27 14:00:00,247.5412587049239
2012-04-27 15:00:00,283.65385145158746
2012-04-27 16:00:00,287.3141124282598
2012-04-27 17:00:00,312.90827930363287
2012-04-27 18:00:00,311.73008230065693
2012-04-27 19:00:00,309.4550131075333
2012-04-27 20:00:00,295.02363484966924
2012-04-27 21:00:00,292.532650623039
2012-04-27 22:00:00,283.0352804297084
2012-04-27 23:00:00,280.31374878866063
2012-04-28 00:00:00,99.4378601060493
2012-04-28 01:00:00,81.3218136286564
2012-04-28 02:00:00,103.21340741742183
2012-04-28 03:00:00,90.86767574907621
2012-04-28 04:00:00,99.74227912112815
2012-04-28 05:00:00,112.70131512584814
2012-04-28 06:00:00,114.91379154933395
2012-04-28 07:00:00,121.80790552018442
2012-04-28 08:00:00,163.88335770856725
2012-04-28 09:00:00,183.0472351456861
2012-04-28 10:00:00,186.87663806626097
2012-04-28 11:00:00,193.30810991019314
2012-04-28 12:00:00,192.9799228808366
2012-04-28 13:00:00,218.5166775761865
2012-04-28 14:00:00,223.67886335033666
2012-04-28 15:00:00,226.81507672957574
2012-04-28 16:00:00,253.64294059745905
2012-04-28 17:00:00,247.9593358776796
2012-04-28 18:00:00,203.99204265650306
2012-04-28 19:00:00,147.91004060673237
2012-04-28 20:00:00,205.31199506668113
2012-04-28 21:00:00,163.54419516185646
2012-04-28 22:00:00,201.0547814840562
2012-04-28 23:00:00,208.542436108566
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,17.529361654293638
2012-04-29 02:00:00,14.73366848935811
2012-04-29 03:00:00,21.03057754551196
2012-04-29 04:00:00,27.462049389444132
2012-04-29 05:00:00,23.772851735275935
2012-04-29 06:00:00,28.303639125651614
2012-04-29 07:00:00,43.47906855674165
2012-04-29 08:00:00,82.24125512860675
2012-04-29 09:00:00,105.75585337997236
2012-04-29 10:00:00,126.5404732651071
2012-04-29 11:00:00,176.94484087039297
2012-04-29 12:00:00,206.12067850681623
2012-04-29 13:00:00,217.48615841528192
2012-04-29 14:00:00,257.565376065223
2012-04-29 15:00:00,266.9645644116441
2012-04-29 16:00:00,312.88570688981247
2012-04-29 17:00:00,327.469294655216
2012-04-29 18:00:00,333.02681645982346
2012-04-29 19:00:00,300.4297124983544
2012-04-29 20:00:00,313.15974838674026
2012-04-29 21:00:00,276.7710615414061
2012-04-29 22:00:00,282.06611111536165
2012-04-29 23:00:00,255.07870214650234
2012-04-30 00:00:00,50.587011994330965
2012-04-30 01:00:00,41.55228392791872
2012-04-30 02:00:00,61.732073634762386
2012-04-30 03:00:00,53.40671478868006
2012-04-30 04:00:00,84.40833835697515
2012-04-30 05:00:00,91.76354715666056
2012-04-30 06:00:00,134.57597289211586
2012-04-30 07:00:00,135.8647123598484
2012-04-30 08:00:00,157.3750162674239
2012-04-30 09:00:00,172.5504456985139
2012-04-30 10:00:00,189.5213001100975
2012-04-30 11:00:00,195.9349098538355
2012-04-30 12:00:00,197.684744150403
2012-04-30 13:00:00,208.34071971542204
2012-04-30 14:00:00,214.33137253518728
2012-04-30 15:00:00,227.27409373779648
2012-04-30 16:00:00,230.16416625526733
2012-04-30 17:00:00,237.0582802261178
2012-04-30 18:00:00,253.15744661296108
2012-04-30 19:00:00,246.85269691277972
2012-04-30 20:00:00,257.3463437448746
2012-04-30 21:00:00,264.70155254456006
2012-04-30 22:00:00,279.6842922913477
2012-04-30 23:00:00,287.9632380467864
2012-05-20 00:00:00,133.21872164895495
2012-05-20 01:00:00,134.9305531637769
2012-05-20 02:00:00,142.28576196346233
2012-05-20 03:00:00,136.90629651711757
2012-05-20 04:00:00,113.94702075723269
2012-05-20 05:00:00,107.39554396363967
2012-05-20 06:00:00,133.41125558801872
2012-05-20 07:00:00,137.62802635529468
2012-05-20 08:00:00,180.86905243847997
2012-05-20 09:00:00,263.61606395801226
2012-05-20 10:00:00,274.79874146035445
2012-05-20 11:00:00,278.57227949898953
2012-05-20 12:00:00,291.97609553043367
2012-05-20 13:00:00,300.20525436944376
2012-05-20 14:00:00,311.16550433101423
2012-05-20 15:00:00,320.76960103817464
2012-05-20 16:00:00,319.3468104715139
2012-05-20 17:00:00,320.1744551104115
2012-05-20 18:00:00,311.80742922154633
2012-05-20 19:00:00,288.2448705814537
2012-05-20 20:00:00,295.60007938113915
2012-05-20 21:00:00,280.28451424735067
2012-05-20 22:00:00,272.57875308358695
2012-05-20 23:00:00,240.99295309255825
2012-05-21 00:00:00,43.616364844142254
2012-05-21 01:00:00,51.89531059958097
2012-05-21 02:00:00,39.45204700651283
2012-05-21 03:00:00,90.71249848970737
2012-05-21 04:00:00,66.98859281112522
2012-05-21 05:00:00,74.34380161081064
2012-05-21 06:00:00,81.69901041049607
2012-05-21 07:00:00,89.05421921018149
2012-05-21 08:00:00,95.71623846853112
2012-05-21 09:00:00,102.61035243938157
2012-05-21 10:00:00,116.93790542657898
2012-05-21 11:00:00,169.66796456571146
2012-05-21 12:00:00,178.40800514998512
2012-05-21 13:00:00,154.68409947140296
2012-05-21 14:00:00,161.1155713153351
2012-05-21 15:00:00,234.3118050247683
2012-05-21 16:00:00,242.59075078020697
2012-05-21 17:00:00,264.06701290859417
2012-05-21 18:00:00,247.1723790078317
2012-05-21 19:00:00,268.41809372180137
2012-05-21 20:00:00,270.4325172119747
2012-05-21 21:00:00,273.5067877437629
2012-05-21 22:00:00,279.2885645619725
2012-05-21 23:00:00,280.6710266417599
2012-05-22 00:00:00,79.09463962492251
2012-05-22 01:00:00,92.42259514450598
2012-05-22 02:00:00,99.31670911535642
2012-05-22 03:00:00,106.67191791504183
2012-05-22 04:00:00,98.79147421880032
2012-05-22 05:00:00,75.52866336905315
2012-05-22 06:00:00,81.49904038415033
2012-05-22 07:00:00,88.85424918383575
2012-05-22 08:00:00,127.7496672906237
2012-05-22 09:00:00,156.83559826591892
2012-05-22 10:00:00,176.53035307822228
2012-05-22 11:00:00,182.49918279523612
2012-05-22 12:00:00,197.50374564477517
2012-05-22 13:00:00,219.40141739905172
2012-05-22 14:00:00,228.37355269582622
2012-05-22 15:00:00,270.05733311478895
2012-05-22 16:00:00,271.6106617761273
2012-05-22 17:00:00,303.58507397113704
2012-05-22 18:00:00,286.78217420433305
2012-05-22 19:00:00,273.29790330305696
2012-05-22 20:00:00,266.9931536028756
2012-05-22 21:00:00,256.3414990393743
2012-05-22 22:00:00,273.1158478157288
2012-05-22 23:00:00,280.7016040298316
2012-05-23 00:00:00,103.23009252465475
2012-05-23 01:00:00,92.44542247145846
2012-05-23 02:00:00,107.62085190254848
2012-05-23 03:00:00,118.80219654211146
2012-05-23 04:00:00,85.68082229972215
2012-05-23 05:00:00,77.80037860348065
2012-05-23 06:00:00,106.10591250968753
2012-05-23 07:00:00,128.0035842639641
2012-05-23 08:00:00,135.3587930636495
2012-05-23 09:00:00,175.1691710273041
2012-05-23 10:00:00,176.09053827825647
2012-05-23 11:00:00,198.21875744695052
2012-05-23 12:00:00,228.90161928941384
2012-05-23 13:00:00,227.30033023934854
2012-05-23 14:00:00,250.62069150832846
2012-05-23 15:00:00,277.83915294219616
2012-05-23 16:00:00,255.5016263462856
2012-05-23 17:00:00,228.7966686712263
2012-05-23 18:00:00,236.1518774709117
2012-05-23 19:00:00,238.70800872895933
2012-05-23 20:00:00,244.90893315847399
2012-05-23 21:00:00,250.87776287548783
2012-05-23 22:00:00,260.7736351280156
2012-05-23 23:00:00,253.7973739376194
2012-05-24 00:00:00,82.6545214928843
